AgentCode,PeriodStart,PeriodEnd,RetentionRate,SubmissionQuality,EarnedPremium,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,LossRatio,ExpenseRatio
120020,4/1/2025,3/31/2026,0.8888,0.3214,22525.03,2902.12,20758.44,9,7,9,1,0,28,18,9,0.5735,0.35
120021,4/1/2025,3/31/2026,0.781,0.4091,32053.68,2534.55,20858.1,9,5,9,3,0,22,15,9,0.5034,0.284
120022,4/1/2025,3/31/2026,0.7928,0.35,28273.64,2813.94,28055.06,7,4,7,2,0,20,17,7,0.5205,0.305
120023,4/1/2025,3/31/2026,0.8076,0.2778,38313.6,3732.82,32764.38,10,6,10,1,0,36,27,10,0.4741,0.302
120024,4/1/2025,3/31/2026,0.8455,0.375,14576.32,1944.09,14576.32,6,4,6,2,0,16,13,6,0.7377,0.355
120025,4/1/2025,3/31/2026,0.8698,0.3235,34850.1,2739.87,20596.79,11,8,11,2,0,34,26,11,0.7049,0.283
120026,4/1/2025,3/31/2026,0.8268,0.2895,23471.51,2711.46,22910.89,11,7,11,3,0,38,23,11,0.6783,0.332
120027,4/1/2025,3/31/2026,0.7107,0.3448,31275.17,1960.16,17159.38,10,4,10,5,0,29,22,10,0.5047,0.276
120028,4/1/2025,3/31/2026,0.847,0.3714,62504.36,8516.95,62351.05,13,9,13,2,1,35,23,13,0.4223,0.36
120029,4/1/2025,3/31/2026,0.807,0.4348,15744.21,1737.46,14782.72,10,6,10,2,0,23,17,10,0.5979,0.321
120030,4/1/2025,3/31/2026,0.8148,0.3421,21649.15,2852.62,21022.68,13,8,13,4,0,38,31,13,0.5752,0.353
120031,4/1/2025,3/31/2026,0.8777,0.3333,8450.01,1016.79,8450.01,4,3,4,1,0,12,9,4,0.6614,0.337
120032,4/1/2025,3/31/2026,0.8168,0.3333,9353.76,1058.17,8402.45,8,5,8,1,0,24,21,8,0.6604,0.327
120033,4/1/2025,3/31/2026,0.8128,0.3714,45842.83,4984.4,45842.83,13,8,13,5,0,35,25,13,0.4861,0.318
120034,4/1/2025,3/31/2026,0.7439,0.2979,27146.67,4021.71,25646.72,14,7,14,3,1,47,35,14,0.5293,0.371
120035,4/1/2025,3/31/2026,0.7934,0.3333,15431.35,2272.08,15431.35,7,4,7,3,0,21,17,7,0.6021,0.369
120036,4/1/2025,3/31/2026,0.6014,0.2703,24126.91,1647.99,13636.23,10,2,10,6,0,37,29,10,0.5445,0.279
120037,4/1/2025,3/31/2026,0.8122,0.3158,76712.69,8516.95,65948.89,18,11,18,6,1,57,47,18,0.4087,0.323
120038,4/1/2025,3/31/2026,0.8317,0.3256,53351.81,5055.92,39648.01,14,9,14,2,0,43,34,14,0.3901,0.298
120039,4/1/2025,3/31/2026,0.7496,0.3478,23472.26,2776.58,23472.26,8,4,8,4,0,23,15,8,0.6442,0.335
120040,4/1/2025,3/31/2026,0.6879,0.32,14938.66,1360.31,14485.86,8,3,8,4,0,25,21,8,0.6071,0.294
120041,4/1/2025,3/31/2026,0.7519,0.359,22216.25,2390.27,20501,14,7,14,3,0,39,29,14,0.7206,0.318
120042,4/1/2025,3/31/2026,0.8044,0.3571,15038.78,1583.11,11527.13,10,6,10,2,0,28,17,10,0.7469,0.313
120043,4/1/2025,3/31/2026,0.8241,0.3793,36676.54,3793.42,36436.23,11,7,11,3,0,29,25,11,0.4828,0.311
120044,4/1/2025,3/31/2026,0.8951,0.2857,40492.05,2865.97,22709.24,14,11,14,1,0,49,36,14,0.7702,0.28
120045,4/1/2025,3/31/2026,0.7389,0.4,13307.86,1364.05,13307.86,6,3,6,3,0,15,13,6,0.7819,0.31
120046,4/1/2025,3/31/2026,0.7031,0.3125,8181.39,793.36,7763,5,2,5,2,0,16,10,5,0.7604,0.301
120047,4/1/2025,3/31/2026,0.7187,0.3077,36341.54,3613.25,27085.86,12,5,12,4,1,39,32,12,0.5531,0.305
120048,4/1/2025,3/31/2026,0.8381,0.2927,35251.69,3250.94,28257.19,12,8,12,2,0,41,30,12,0.6497,0.294
120049,4/1/2025,3/31/2026,0.8964,0.3333,21165.11,3415.16,21165.11,5,4,5,1,0,15,11,5,0.5639,0.394
120050,4/1/2025,3/31/2026,0.7986,0.3077,27115.31,2819.11,23551.06,12,7,12,4,0,39,32,12,0.5304,0.312
120051,4/1/2025,3/31/2026,0.8388,0.2857,10567.47,1280.8,10567.47,6,4,6,2,0,21,16,6,0.637,0.339
120052,4/1/2025,3/31/2026,0.7534,0.3226,18640.58,2087.66,14731.92,10,5,10,3,0,31,27,10,0.7575,0.324
120053,4/1/2025,3/31/2026,0.9131,0.3529,44863.42,3610.38,31386.71,12,10,12,1,0,34,29,12,0.7968,0.287
120054,4/1/2025,3/31/2026,0.7652,0.2857,9082.1,1414.04,8761.31,4,2,4,1,0,14,9,4,0.6526,0.387
120055,4/1/2025,3/31/2026,0.8403,0.4286,7647.87,780.77,7032.23,3,2,3,1,0,7,4,3,0.7007,0.309
120056,4/1/2025,3/31/2026,0.8582,0.3448,47745.07,5263.05,47745.07,10,7,10,3,0,29,17,10,0.5888,0.321
120057,4/1/2025,3/31/2026,0.7229,0.2917,26071.14,3885.69,26071.14,7,3,7,3,1,24,14,7,0.5346,0.375
120058,4/1/2025,3/31/2026,0.7749,0.325,29374.06,4126.21,28989.65,13,7,13,4,1,40,31,13,0.5135,0.365
120059,4/1/2025,3/31/2026,0.7645,0.2963,18009.43,1773.69,17425.01,8,4,8,3,0,27,20,8,0.5854,0.304
120060,4/1/2025,3/31/2026,0.8938,0.3256,41697.35,5025.22,41697.35,14,11,14,3,0,43,37,14,0.6451,0.338
120061,4/1/2025,3/31/2026,0.8493,0.3421,29910.54,3917.98,29159.5,13,9,13,2,0,38,31,13,0.6993,0.353
120062,4/1/2025,3/31/2026,0.7895,0.3684,12560,1431.01,12560,7,4,7,3,0,19,17,7,0.6213,0.329
120063,4/1/2025,3/31/2026,0.8109,0.3226,21880.94,2836.32,21430.75,10,6,10,3,0,31,23,10,0.5567,0.35
120064,4/1/2025,3/31/2026,0.7447,0.3333,42804.52,4595.99,41047.27,12,6,12,4,0,36,23,12,0.4684,0.317
120065,4/1/2025,3/31/2026,0.6944,0.325,31849.22,3669.66,27935.56,13,5,13,4,1,40,29,13,0.5846,0.331
120066,4/1/2025,3/31/2026,0.8853,0.3421,37578.92,4445,37344.28,13,10,13,2,0,38,30,13,0.6841,0.335
120067,4/1/2025,3/31/2026,0.8417,0.2857,16418.87,2202.17,16418.87,6,4,6,2,0,21,15,6,0.7422,0.357
120068,4/1/2025,3/31/2026,0.748,0.3333,17717.29,2037.37,17717.29,6,3,6,3,0,18,15,6,0.5871,0.331
120069,4/1/2025,3/31/2026,0.8395,0.3636,33247.33,3340.6,26211.11,12,8,12,3,0,33,25,12,0.5021,0.307
120070,4/1/2025,3/31/2026,0.8037,0.3125,14973.29,1598.81,13454.71,10,6,10,2,0,32,26,10,0.8029,0.316
120071,4/1/2025,3/31/2026,0.7472,0.2791,42974.92,4840.83,42974.92,12,6,12,6,0,43,34,12,0.4907,0.325
120072,4/1/2025,3/31/2026,0.7431,0.3448,28540.39,2748.73,28540.39,10,5,10,5,0,29,20,10,0.6062,0.3
120073,4/1/2025,3/31/2026,0.8643,0.3684,19486.79,2058.08,17821.97,7,5,7,0,0,19,17,7,0.5744,0.313
120074,4/1/2025,3/31/2026,0.7057,0.3333,40915.4,4211.28,37915.4,10,4,10,4,1,30,24,10,0.6171,0.31
120075,4/1/2025,3/31/2026,0.7616,0.303,20666.11,3056.73,19367.74,10,5,10,2,0,33,25,10,0.5692,0.37
120076,4/1/2025,3/31/2026,0.7397,0.4,10672.77,836.18,7032.23,6,3,6,2,0,15,13,6,0.6352,0.282
120077,4/1/2025,3/31/2026,0.9248,0.3,24879.42,2895.58,24479.69,9,8,9,0,0,30,22,9,0.5436,0.333
120078,4/1/2025,3/31/2026,0.7908,0.3333,21840.62,2492.31,21294.59,7,4,7,2,0,21,19,7,0.7172,0.33
120079,4/1/2025,3/31/2026,0.6218,0.2857,7647.87,780.77,7032.23,4,1,4,2,0,14,9,4,0.6902,0.309
120080,4/1/2025,3/31/2026,0.7953,0.3636,25159.17,2566.86,20438.26,12,7,12,3,0,33,26,12,0.7399,0.308
120081,4/1/2025,3/31/2026,0.7715,0.3333,26369.11,2889.03,26194.92,10,5,10,3,1,30,23,10,0.5325,0.319
120082,4/1/2025,3/31/2026,0.9464,0.3846,16441,1869.27,16441,5,5,5,0,0,13,8,5,0.6654,0.328
120083,4/1/2025,3/31/2026,0.7902,0.3415,23504.11,2898.09,22733.22,14,8,14,5,0,41,29,14,0.5622,0.342
120084,4/1/2025,3/31/2026,0.8208,0.3636,20206.09,1256.64,10712.09,8,5,8,1,0,22,15,8,0.5718,0.274
120085,4/1/2025,3/31/2026,0.8757,0.32,10518.12,1351.12,10518.12,8,6,8,2,0,25,19,8,0.6624,0.349
120086,4/1/2025,3/31/2026,0.7298,0.375,23089.18,1914.82,15579.53,9,4,9,2,0,24,19,9,0.6054,0.288
120087,4/1/2025,3/31/2026,0.8102,0.3125,23401.85,1031.38,8453.5,5,3,5,1,0,16,11,5,0.6154,0.259
120088,4/1/2025,3/31/2026,0.7966,0.2927,24548.29,2598.3,19761.22,12,7,12,2,0,41,30,12,0.6087,0.314
120089,4/1/2025,3/31/2026,0.7335,0.2903,19251.62,1605.85,12604.69,9,4,9,2,0,31,23,9,0.6079,0.289
120090,4/1/2025,3/31/2026,0.8501,0.3571,40469.51,3896.43,37469.51,10,7,10,2,0,28,20,10,0.577,0.299
120091,4/1/2025,3/31/2026,0.8194,0.3478,23982.47,2328.72,15104.26,8,5,8,1,0,23,19,8,0.5455,0.302
120092,4/1/2025,3/31/2026,0.8462,0.3019,66496.7,7569.33,65948.89,16,11,16,4,0,53,40,16,0.4396,0.329
120093,4/1/2025,3/31/2026,0.6862,0.3235,26105.47,3231.21,25690.62,11,4,11,5,1,34,25,11,0.6129,0.342
120094,4/1/2025,3/31/2026,0.7317,0.3103,12272.57,1566.38,11379.03,9,4,9,3,0,29,23,9,0.6396,0.348
120095,4/1/2025,3/31/2026,0.7856,0.3,41278.73,4614.17,40238.94,18,10,18,5,0,60,48,18,0.5613,0.324
120096,4/1/2025,3/31/2026,0.758,0.3077,11666.84,1392.4,10900.81,8,4,8,2,0,26,19,8,0.7156,0.336
120097,4/1/2025,3/31/2026,0.8652,0.3415,67333.37,8516.95,65948.89,14,10,14,3,0,41,26,14,0.4136,0.347
120098,4/1/2025,3/31/2026,0.8717,0.3235,38710.66,4899.75,38710.66,11,8,11,3,0,34,25,11,0.5073,0.347
120099,4/1/2025,3/31/2026,0.7279,0.3214,21373.56,2765.78,20507.53,9,4,9,3,0,28,21,9,0.7635,0.35
120100,4/1/2025,3/31/2026,0.8135,0.3023,27821.71,2940.94,24391.33,13,8,13,4,0,43,38,13,0.5386,0.314
120101,4/1/2025,3/31/2026,0.8063,0.2857,22711.52,2617.23,22170.28,10,6,10,2,0,35,28,10,0.5666,0.332
120102,4/1/2025,3/31/2026,0.6444,0.3636,18483.08,2032.32,18483.08,4,1,4,3,0,11,10,4,0.5812,0.32
120103,4/1/2025,3/31/2026,0.7769,0.2973,25975.42,2891.18,24408.93,11,6,11,2,1,37,30,11,0.5787,0.323
120104,4/1/2025,3/31/2026,0.8083,0.2941,18532.4,2175.26,18532.4,10,6,10,4,0,34,25,10,0.6291,0.334
120105,4/1/2025,3/31/2026,0.7875,0.3214,30745.1,4563.74,30745.1,9,5,9,3,1,28,22,9,0.7223,0.372
120106,4/1/2025,3/31/2026,0.9206,0.3182,37714.49,4226.62,37252.17,7,6,7,0,0,22,16,7,0.4777,0.324
120107,4/1/2025,3/31/2026,0.8708,0.3056,18079.1,2194.03,18079.1,11,8,11,3,0,36,25,11,0.7124,0.339
120108,4/1/2025,3/31/2026,0.7736,0.3,32805.1,1970.13,16886.64,15,8,15,3,0,50,33,15,0.8181,0.272
120109,4/1/2025,3/31/2026,0.95,0.3077,37354.31,5182.48,37354.31,8,8,8,0,0,26,23,8,0.7667,0.362
120110,4/1/2025,3/31/2026,0.6398,0.2857,17588.65,944.77,9723.49,8,2,8,4,0,28,22,8,0.828,0.27
120111,4/1/2025,3/31/2026,0.8809,0.3333,60456.41,5101.56,45284.47,12,9,12,1,0,36,26,12,0.3819,0.29
120112,4/1/2025,3/31/2026,0.7587,0.3,43338.56,1876.83,14423.96,6,3,6,1,0,20,17,6,0.4876,0.257
120113,4/1/2025,3/31/2026,0.8089,0.3846,9842.11,1134.12,9842.11,5,3,5,2,0,13,10,5,0.6423,0.332
120114,4/1/2025,3/31/2026,0.7882,0.3333,17489.71,1544.91,16394.85,9,5,9,3,0,27,22,9,0.6137,0.292
120115,4/1/2025,3/31/2026,0.6786,0.3889,31180.71,2770.71,20307.85,14,5,14,4,0,36,32,14,0.506,0.292
120116,4/1/2025,3/31/2026,0.8303,0.3793,24909.04,2836.58,24909.04,11,7,11,4,0,29,21,11,0.5416,0.329
120117,4/1/2025,3/31/2026,0.8025,0.3333,27570.2,781.08,10379.02,5,3,5,0,0,15,12,5,0.525,0.247
120118,4/1/2025,3/31/2026,0.9114,0.3158,9149.44,1358.17,9149.44,6,5,6,1,0,19,14,6,0.694,0.373
120119,4/1/2025,3/31/2026,0.7464,0.3478,21603.34,2070.35,21603.34,8,4,8,4,0,23,20,8,0.5795,0.298
120120,4/1/2025,3/31/2026,0.796,0.3529,29672.91,3636.98,29672.91,12,7,12,5,0,34,28,12,0.5648,0.341
120121,4/1/2025,3/31/2026,0.8005,0.3125,8826.02,1000.02,7794.03,5,3,5,1,0,16,12,5,0.6555,0.327
120122,4/1/2025,3/31/2026,0.9005,0.3226,34685.52,2907.43,25660.19,10,8,10,1,0,31,22,10,0.5261,0.289
120123,4/1/2025,3/31/2026,0.882,0.381,76712.69,6701.08,57090.72,16,12,16,3,0,42,31,16,0.4333,0.291
120124,4/1/2025,3/31/2026,0.7344,0.3023,28293.24,3741.75,27721.85,13,6,13,6,0,43,34,13,0.6196,0.354
120125,4/1/2025,3/31/2026,0.7687,0.32,20717.9,2100.54,17717.9,8,4,8,3,0,25,19,8,0.6889,0.308
120126,4/1/2025,3/31/2026,0.7406,0.3125,30796.2,3965.76,30012.86,10,5,10,3,0,32,23,10,0.6739,0.349
120127,4/1/2025,3/31/2026,0.6743,0.2812,21067.67,2380.71,20746.16,9,3,9,4,0,32,24,9,0.5996,0.326
120128,4/1/2025,3/31/2026,0.7776,0.3438,26774.9,2588.23,26774.9,11,6,11,5,0,32,25,11,0.5761,0.301
120129,4/1/2025,3/31/2026,0.6697,0.3103,28056.36,4095.99,28056.36,9,3,9,5,1,29,21,9,0.6387,0.367
120130,4/1/2025,3/31/2026,0.7511,0.3529,17001.56,2582.72,16185.94,6,3,6,2,0,17,15,6,0.6256,0.378
120131,4/1/2025,3/31/2026,0.8574,0.3704,11561.52,1271.92,10589.47,10,7,10,1,0,27,22,10,0.6282,0.32
120132,4/1/2025,3/31/2026,0.8248,0.3333,20206.99,2354.56,18327.89,11,7,11,2,0,33,27,11,0.7494,0.333
120133,4/1/2025,3/31/2026,0.7198,0.322,54891.05,6817.26,50921.15,19,8,19,8,0,59,47,19,0.4506,0.343
120134,4/1/2025,3/31/2026,0.7572,0.3226,27893.12,1591.84,12432.28,10,5,10,2,0,31,24,10,0.5239,0.271
120135,4/1/2025,3/31/2026,0.6617,0.3,26052.5,2601.45,21505.67,9,3,9,5,0,30,24,9,0.5356,0.306
120136,4/1/2025,3/31/2026,0.6844,0.3667,19700.33,1961.17,18883.68,11,4,11,5,0,30,23,11,0.6818,0.306
120137,4/1/2025,3/31/2026,0.8188,0.3333,19700.77,2360.04,16700.77,8,5,8,2,0,24,17,8,0.5804,0.336
120138,4/1/2025,3/31/2026,0.7362,0.3167,44983.48,4559.67,37641.1,19,9,19,7,0,60,47,19,0.4892,0.308
120139,4/1/2025,3/31/2026,0.7594,0.359,38386.35,4314.4,37526.47,14,7,14,4,0,39,25,14,0.5512,0.324
120140,4/1/2025,3/31/2026,0.8031,0.3448,25558.36,2721.49,25558.36,10,6,10,4,0,29,22,10,0.5963,0.315
120141,4/1/2025,3/31/2026,0.7353,0.3333,35412.26,4682.77,35257.11,13,6,13,5,1,39,29,13,0.5171,0.353
120142,4/1/2025,3/31/2026,0.8181,0.32,39348.37,2966.65,29700.43,8,5,8,1,0,25,20,8,0.675,0.28
120143,4/1/2025,3/31/2026,0.8012,0.3704,15321.5,1845.46,15007.29,10,6,10,3,0,27,17,10,0.6405,0.337
120144,4/1/2025,3/31/2026,0.6672,0.3158,28409.68,2974.24,27661.79,12,4,12,5,1,38,31,12,0.6334,0.313
120145,4/1/2025,3/31/2026,0.8018,0.3125,9997.85,1708.46,9584.16,5,3,5,1,0,16,13,5,0.7356,0.4
120146,4/1/2025,3/31/2026,0.7307,0.375,12989.36,1255.51,12365.76,9,4,9,3,0,24,19,9,0.6163,0.3
120147,4/1/2025,3/31/2026,0.7131,0.3125,11302.48,1237.62,10325.18,5,2,5,1,0,16,9,5,0.6877,0.319
120148,4/1/2025,3/31/2026,0.7701,0.3243,29172.49,3223.49,29172.49,12,6,12,6,0,37,29,12,0.5147,0.321
120149,4/1/2025,3/31/2026,0.7082,0.3571,62322.96,5125.52,46627.38,15,6,15,5,0,42,28,15,0.4262,0.288
120150,4/1/2025,3/31/2026,0.7239,0.3684,16990.3,1825.71,16990.3,7,3,7,4,0,19,15,7,0.5929,0.317
120151,4/1/2025,3/31/2026,0.8842,0.3333,21200.52,1893.41,15389.79,8,6,8,1,0,24,19,8,0.7913,0.293
120152,4/1/2025,3/31/2026,0.8057,0.3448,27330.64,3098.31,26923.07,10,6,10,2,1,29,21,10,0.5272,0.328
120153,4/1/2025,3/31/2026,0.8549,0.3704,28568.34,983.24,9085.02,10,7,10,1,0,27,20,10,0.6248,0.251
120154,4/1/2025,3/31/2026,0.8262,0.3235,42895.6,4903.58,42408.65,11,7,11,3,0,34,27,11,0.4664,0.33
120155,4/1/2025,3/31/2026,0.6929,0.325,39951.94,2414.58,19677.03,13,5,13,5,0,40,31,13,0.7139,0.273
120156,4/1/2025,3/31/2026,0.8991,0.3846,26269.93,2681.14,23104.31,10,8,10,0,0,26,18,10,0.5335,0.309
120157,4/1/2025,3/31/2026,0.6588,0.3043,9471.71,955.95,9098.9,7,2,7,3,0,23,16,7,0.6469,0.307
120158,4/1/2025,3/31/2026,0.8541,0.3448,45273.43,4950.56,45007.29,10,7,10,2,0,29,21,10,0.4644,0.318
120159,4/1/2025,3/31/2026,0.7326,0.3,23739.58,2347.21,15010.59,9,4,9,2,0,30,24,9,0.5474,0.304
120160,4/1/2025,3/31/2026,0.7638,0.3243,38826.81,4367.41,37644.3,12,6,12,3,0,37,26,12,0.6795,0.325
120161,4/1/2025,3/31/2026,0.8161,0.3077,13038.66,1648.31,13038.66,8,5,8,3,0,26,17,8,0.7108,0.346
120162,4/1/2025,3/31/2026,0.7527,0.3333,21081.75,1012.41,10126.05,6,3,6,2,0,18,15,6,0.5657,0.266
120163,4/1/2025,3/31/2026,0.8275,0.3143,27935.91,3541.81,27935.91,11,7,11,4,0,35,28,11,0.7547,0.347
120164,4/1/2025,3/31/2026,0.902,0.2941,7647.87,780.77,7032.23,5,4,5,0,0,17,15,5,0.6728,0.309
120165,4/1/2025,3/31/2026,0.7973,0.3333,24389.14,2577.43,24389.14,12,7,12,5,0,36,27,12,0.7093,0.314
120166,4/1/2025,3/31/2026,0.831,0.3438,33408.49,3045.3,25604.06,11,7,11,3,0,32,22,11,0.5007,0.294
120167,4/1/2025,3/31/2026,0.8525,0.3704,33860.69,3138.37,30254.58,10,7,10,2,0,27,20,10,0.4937,0.295
120168,4/1/2025,3/31/2026,0.7889,0.3265,42111.09,3617.97,42111.09,16,9,16,7,0,49,37,16,0.5503,0.29
120169,4/1/2025,3/31/2026,0.8221,0.2857,23908.08,3550.7,23641.96,8,5,8,2,0,28,21,8,0.5465,0.374
120170,4/1/2025,3/31/2026,0.7756,0.3333,74525.52,3566.58,33474.13,13,7,13,3,0,39,32,13,0.34,0.264
120171,4/1/2025,3/31/2026,0.8115,0.4545,15381.86,1181.16,9685.47,5,3,5,1,0,11,11,5,0.6029,0.282
120172,4/1/2025,3/31/2026,0.7915,0.3043,24064.5,1924.54,13708.46,7,4,7,2,0,23,14,7,0.6634,0.286
120173,4/1/2025,3/31/2026,0.7694,0.2857,17662.08,2126.34,17662.08,8,4,8,4,0,28,17,8,0.5879,0.337
120174,4/1/2025,3/31/2026,0.755,0.3137,42757.62,3975.24,29338.95,16,8,16,6,0,51,44,16,0.7035,0.296
120175,4/1/2025,3/31/2026,0.7783,0.3143,22737.96,2696.14,22301.03,11,6,11,4,0,35,26,11,0.6004,0.336
120176,4/1/2025,3/31/2026,0.9149,0.3684,14079.68,1450.17,14079.68,7,6,7,1,0,19,18,7,0.646,0.31
120177,4/1/2025,3/31/2026,0.7729,0.3269,30252.03,2724.57,26127.89,17,9,17,6,0,52,43,17,0.841,0.293
120178,4/1/2025,3/31/2026,0.696,0.3023,49515.51,4709.18,35839.08,13,5,13,6,0,43,30,13,0.5778,0.298
120179,4/1/2025,3/31/2026,0.7542,0.3415,34132.38,4446.94,32577.21,14,7,14,4,0,41,33,14,0.5426,0.352
120180,4/1/2025,3/31/2026,0.8737,0.322,76712.69,6141.42,56077.3,19,14,19,4,0,59,50,19,0.448,0.287
120181,4/1/2025,3/31/2026,0.6806,0.3548,57317.33,6459.45,57317.33,11,4,11,7,0,31,26,11,0.4453,0.326
120182,4/1/2025,3/31/2026,0.7565,0.3125,59130.89,6166.68,54618.16,10,5,10,2,1,32,27,10,0.4032,0.312
120183,4/1/2025,3/31/2026,0.8788,0.3636,26024.7,4004.78,26024.7,8,6,8,2,0,22,18,8,0.6479,0.382
120184,4/1/2025,3/31/2026,0.7044,0.3226,17089.27,1675.66,16372.36,10,4,10,5,0,31,22,10,0.6037,0.303
120185,4/1/2025,3/31/2026,0.9344,0.4167,12596.48,1336.95,12596.48,5,5,5,0,0,12,8,5,0.6205,0.315
120186,4/1/2025,3/31/2026,0.8591,0.35,20939.48,2361.61,20939.48,7,5,7,2,0,20,17,7,0.5675,0.326
120187,4/1/2025,3/31/2026,0.6484,0.3333,10753.5,1542.08,10753.5,4,1,4,3,0,12,10,4,0.6966,0.366
120188,4/1/2025,3/31/2026,0.7631,0.3529,11077.13,1499.76,11077.13,6,3,6,3,0,17,12,6,0.6325,0.358
120189,4/1/2025,3/31/2026,0.9049,0.3235,21612.01,2678.83,21612.01,11,9,11,2,0,34,25,11,0.5586,0.342
120190,4/1/2025,3/31/2026,0.7456,0.4,28098.74,2596.15,23998.91,10,5,10,4,0,25,19,10,0.6644,0.295
120191,4/1/2025,3/31/2026,0.8509,0.4,25794.78,3175.02,25794.78,10,7,10,3,0,25,16,10,0.5913,0.341
120192,4/1/2025,3/31/2026,0.6765,0.3158,14166.43,1482.29,13299.75,12,4,12,6,0,38,28,12,0.7241,0.312
120193,4/1/2025,3/31/2026,0.8747,0.3243,33847.99,4127.02,33333.15,12,9,12,2,0,37,28,12,0.6865,0.34
120194,4/1/2025,3/31/2026,0.8608,0.3415,43066.09,5011.04,43066.09,14,10,14,4,0,41,33,14,0.4965,0.333
120195,4/1/2025,3/31/2026,0.8214,0.3478,16012.95,1844.86,16012.95,8,5,8,3,0,23,16,8,0.6853,0.331
120196,4/1/2025,3/31/2026,0.7176,0.3243,28010.13,1464.71,15760.1,12,5,12,2,0,37,30,12,0.6265,0.269
120197,4/1/2025,3/31/2026,0.7208,0.3256,50128.4,2367.9,19951.88,14,6,14,5,0,43,39,14,0.4298,0.263
120198,4/1/2025,3/31/2026,0.8174,0.381,22503.73,1926.61,17708.76,8,5,8,2,0,21,19,8,0.554,0.29
120199,4/1/2025,3/31/2026,0.5828,0.3448,22233.57,2801.31,21435.02,10,2,10,6,0,29,21,10,0.5558,0.346
120200,4/1/2025,3/31/2026,0.7289,0.3462,20197.41,2507.89,19426.13,9,4,9,4,0,26,17,9,0.6222,0.343
120201,4/1/2025,3/31/2026,0.7557,0.32,15560.05,1029.36,8160.19,8,4,8,2,0,25,23,8,0.6012,0.278
120202,4/1/2025,3/31/2026,0.8096,0.3226,16548.58,2061.19,15965.47,10,6,10,3,0,31,24,10,0.6535,0.344
120203,4/1/2025,3/31/2026,0.927,0.2812,59838.17,7214.01,59838.17,9,8,9,1,0,32,21,9,0.4181,0.338
120204,4/1/2025,3/31/2026,0.8727,0.3191,48701.92,5419.82,47842.11,15,11,15,2,0,47,34,15,0.7777,0.323
120205,4/1/2025,3/31/2026,0.7666,0.3429,43832.76,4945.39,42508.6,12,6,12,4,0,35,23,12,0.4601,0.326
