AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.7571,725.38,0,71.81,234.6,2,0,0,0,0,3,2,1,0.3333,0.7697,0.3191,0.851130116,1,,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.7283,1245.97,0,88.68,1411.6,0,0,0,0,0,3,2,1,0.3333,0.7716,0.3191,0.851130116,1,,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.7594,1977.78,0,59.45,1284.46,1,0,2,0,0,3,2,1,0.3333,0.7682,0.3191,0.851130116,1,Withdrawn,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.744,512.46,0,229.61,967.38,0,0,1,1,0,3,2,1,0.3333,0.7714,0.3191,0.851130116,1,Declined,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.7291,763.18,0,87.13,159.04,1,2,1,0,0,3,2,1,0.3333,0.774,0.3191,0.851130116,1,,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.7755,1156.83,0,67.71,1900.88,0,0,0,0,0,3,2,1,0.3333,0.7614,0.3191,0.851130116,1,Withdrawn,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.7527,1142.49,0,110.94,807.42,0,0,0,0,0,16,10,6,0.375,0.7675,0.3191,0.851130116,6,Withdrawn,0.6,0.375
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.7617,993.41,0,55.79,266.17,1,0,1,0,0,3,2,1,0.3333,0.7771,0.3191,0.851130116,1,,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.7641,277.43,0,221.61,485.48,0,1,1,1,0,3,2,1,0.3333,0.7674,0.3191,0.851130116,1,,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.7736,2166.62,0,71.33,723.97,0,0,0,0,0,3,2,1,0.3333,0.7724,0.3191,0.851130116,1,Declined,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.7358,383,0,37.58,1048.83,1,0,0,1,0,4,3,2,0.5,0.7774,0.3191,0.851130116,1,Withdrawn,0.6667,0.5
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.5221,508.43,0,41.61,425.27,0,0,1,1,0,3,2,1,0.3333,0.7685,0.3076,0.8734351,1,Withdrawn,0.5,0.3333
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.5487,1353.82,0,175.71,1808.32,0,0,0,1,0,8,3,1,0.125,0.781,0.3076,0.8734351,5,,0.3333,0.125
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.501,639.76,0,106.05,919.34,1,0,1,0,0,3,2,1,0.3333,0.7684,0.3076,0.8734351,1,Declined,0.5,0.3333
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.5276,201.15,0,83.49,1918.13,1,0,0,0,0,3,2,1,0.3333,0.776,0.3076,0.8734351,1,Withdrawn,0.5,0.3333
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.4661,1761.5,0,176.34,676.17,1,0,1,0,0,3,2,1,0.3333,0.7517,0.3076,0.8734351,1,Withdrawn,0.5,0.3333
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.525,1115.17,0,36.39,285.96,0,1,1,1,0,3,2,1,0.3333,0.728,0.3076,0.8734351,1,,0.5,0.3333
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.4476,1366.69,0,63.51,761.89,1,0,1,0,0,4,3,2,0.5,0.7238,0.3076,0.8734351,1,Declined,0.6667,0.5
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.4836,235.43,0,194,705.45,1,0,0,0,0,4,2,1,0.25,0.7365,0.3076,0.8734351,2,,0.5,0.25
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.4329,3207.75,0,128.32,699.08,1,0,1,1,0,3,2,1,0.3333,0.7527,0.3076,0.8734351,1,Declined,0.5,0.3333
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.4563,1635.78,0,196.01,504.69,1,0,0,1,0,3,2,1,0.3333,0.7474,0.3076,0.8734351,1,,0.5,0.3333
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.4529,1762.47,0,72.18,3226.15,1,1,2,0,0,4,3,2,0.5,0.7362,0.3076,0.8734351,1,Withdrawn,0.6667,0.5
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.5607,853.75,0,212.24,2079.73,1,1,1,0,0,3,2,1,0.3333,0.7674,0.3076,0.8734351,1,Withdrawn,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.5129,1623.12,0,141.01,5607.33,0,1,1,0,0,4,3,2,0.5,0.8799,0.3043,0.886776207,1,Withdrawn,0.6667,0.5
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.4575,2663.82,0,223.64,1491.01,0,0,0,0,0,3,2,1,0.3333,0.868,0.3043,0.886776207,1,,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.4795,1543.96,0,52.14,771,0,0,0,0,0,3,2,1,0.3333,0.882,0.3043,0.886776207,1,Withdrawn,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.5325,1332.98,0,365.62,1630.09,0,1,1,0,0,3,2,1,0.3333,0.8936,0.3043,0.886776207,1,,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.4276,1425.34,0,5.38,366.77,0,1,0,0,0,3,2,1,0.3333,0.8847,0.3043,0.886776207,1,Declined,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.5083,729.38,0,53.49,2373.1,1,0,1,0,0,3,2,1,0.3333,0.8639,0.3043,0.886776207,1,,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.5194,1228.76,0,188.54,640.01,1,1,0,0,0,3,2,1,0.3333,0.8587,0.3043,0.886776207,1,,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.5043,2291.1,0,107.54,279.79,1,0,1,0,0,4,3,2,0.5,0.8732,0.3043,0.886776207,1,Withdrawn,0.6667,0.5
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.6197,1544.32,0,145.12,290.29,1,0,0,0,0,3,2,1,0.3333,0.8877,0.3043,0.886776207,1,Declined,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.5274,2312.09,0,68.25,1492.49,0,0,0,0,0,5,3,2,0.4,0.8788,0.3043,0.886776207,2,,0.6667,0.4
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.6342,63.33,0,195.01,721.42,0,0,0,0,0,3,2,1,0.3333,0.8654,0.3043,0.886776207,1,,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.5134,193.86,0,139.47,1288.76,0,0,0,0,0,5,3,1,0.2,0.8637,0.3043,0.886776207,2,,0.3333,0.2
120004,Meridian & Associates,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.74,3145.02,1164.99,950.65,3174.31,0,0,1,2,0,3,2,1,0.3333,0.7843,0.2803,1,1,Declined,0.5,0.3333
120004,Meridian & Associates,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.7702,7134.47,3004.47,284.93,2823.56,1,1,1,1,0,5,3,2,0.4,0.7703,0.2803,1,2,Declined,0.6667,0.4
120004,Meridian & Associates,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.7611,13215.6,575.96,222.91,7449.69,1,0,3,1,0,3,2,1,0.3333,0.7807,0.2803,1,1,,0.5,0.3333
120004,Meridian & Associates,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.7347,6593.43,6569.93,179.17,3035.93,1,1,2,0,0,8,3,2,0.25,0.7749,0.2803,1,5,Declined,0.6667,0.25
120004,Meridian & Associates,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.7479,4080.92,4328.34,694.67,1555.38,1,1,0,0,0,6,5,1,0.1667,0.7805,0.2803,1,1,,0.2,0.1667
120004,Meridian & Associates,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.7637,7537.23,2286.11,491.04,4825.69,2,0,1,1,0,7,5,4,0.5714,0.7745,0.2803,1,2,,0.8,0.5714
120004,Meridian & Associates,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.7687,1976.92,2391.17,170.86,1929.45,2,0,5,0,0,3,2,1,0.3333,0.7661,0.2803,1,1,,0.5,0.3333
120004,Meridian & Associates,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.7614,1812.22,2908.11,341.98,3796.31,2,4,0,0,0,3,2,1,0.3333,0.7771,0.2803,1,1,Withdrawn,0.5,0.3333
120004,Meridian & Associates,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.7499,10378.46,2916.51,203.71,3010.02,1,0,2,1,0,5,2,1,0.2,0.759,0.2803,1,3,Declined,0.5,0.2
120004,Meridian & Associates,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.7673,4582.14,1143.07,166.2,352.56,3,0,1,0,0,3,2,1,0.3333,0.7706,0.2803,1,1,Withdrawn,0.5,0.3333
120004,Meridian & Associates,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.7578,3918.18,677.83,491.05,577.77,1,1,0,0,0,7,5,3,0.4286,0.7816,0.2803,1,2,,0.6,0.4286
120004,Meridian & Associates,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.7378,975.42,1842.91,799.38,2819.34,2,2,1,0,0,3,2,1,0.3333,0.7754,0.2803,1,1,,0.5,0.3333
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.4875,1319.71,347.54,103.08,2195.19,1,0,0,0,0,6,4,1,0.1667,0.7659,0.3395,0.882728076,2,,0.25,0.1667
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.4647,471.53,526.41,106.74,729.95,0,0,1,1,0,4,3,2,0.5,0.7622,0.3395,0.882728076,1,Withdrawn,0.6667,0.5
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.5177,1494.54,520.67,370.29,3296.36,0,1,1,0,0,7,6,1,0.1429,0.7437,0.3395,0.882728076,1,Withdrawn,0.1667,0.1429
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.489,504.54,725.53,100.23,874.27,0,1,0,0,0,3,2,1,0.3333,0.7489,0.3395,0.882728076,1,,0.5,0.3333
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.4798,798.78,208.24,47.84,963.89,1,0,1,0,0,5,4,3,0.6,0.7431,0.3395,0.882728076,1,Declined,0.75,0.6
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.432,2142.66,64.34,138.22,403.31,1,0,0,0,0,3,2,1,0.3333,0.741,0.3395,0.882728076,1,,0.5,0.3333
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.5124,2775.68,603.98,291.71,2187.93,1,1,0,1,0,3,2,1,0.3333,0.7368,0.3395,0.882728076,1,,0.5,0.3333
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.55,490.39,340.26,29.48,1179.6,1,0,0,0,0,3,2,1,0.3333,0.7465,0.3395,0.882728076,1,Withdrawn,0.5,0.3333
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.5059,600.83,827.57,281.95,1426.52,0,0,0,0,0,3,2,1,0.3333,0.754,0.3395,0.882728076,1,,0.5,0.3333
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.513,1188.56,99.26,136.84,457.37,0,0,1,0,0,3,2,1,0.3333,0.7394,0.3395,0.882728076,1,Withdrawn,0.5,0.3333
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.5159,3007.41,195.08,165.34,1765.46,0,0,1,0,0,3,2,1,0.3333,0.7721,0.3395,0.882728076,1,,0.5,0.3333
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.5114,1420.29,169.64,208.78,735.07,1,1,1,0,0,3,2,1,0.3333,0.7499,0.3395,0.882728076,1,Withdrawn,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.5678,1930.13,113.29,295.9,2374.79,1,0,3,0,0,3,2,1,0.3333,0.8766,0.2831,0.974081257,1,,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.4875,4305.13,113.46,588.59,3746.73,0,1,2,0,0,3,2,1,0.3333,0.8599,0.2831,0.974081257,1,Withdrawn,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.4711,3778.67,112.51,71.33,4755.36,3,0,0,0,0,3,2,1,0.3333,0.8666,0.2831,0.974081257,1,,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.5395,2212.71,77.49,177.66,1680.1,0,1,0,1,0,5,3,2,0.4,0.8796,0.2831,0.974081257,2,Withdrawn,0.6667,0.4
120006,Alliance Risk Advisors,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.4241,4490.93,139.06,169.85,439.26,1,0,1,1,0,3,2,1,0.3333,0.8837,0.2831,0.974081257,1,Withdrawn,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.525,8198.12,96.71,323.5,1542.46,2,0,0,0,0,9,8,7,0.7778,0.8836,0.2831,0.974081257,1,,0.875,0.7778
120006,Alliance Risk Advisors,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.4535,2421.54,89.53,295.83,5748.35,1,0,0,1,0,3,2,1,0.3333,0.8777,0.2831,0.974081257,1,,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.4864,2529.57,217.28,220.53,164.23,1,1,2,1,0,3,2,1,0.3333,0.8857,0.2831,0.974081257,1,,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.5184,2130.14,178.33,112.15,2910.16,2,1,2,1,0,3,2,1,0.3333,0.8777,0.2831,0.974081257,1,Declined,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.4854,1953.96,129.4,585.59,3419.99,0,0,2,1,0,5,4,2,0.4,0.8819,0.2831,0.974081257,1,,0.5,0.4
120006,Alliance Risk Advisors,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.4775,5636.5,256.38,354.62,2986.64,0,0,1,0,0,3,2,1,0.3333,0.8844,0.2831,0.974081257,1,Withdrawn,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.4726,4632.42,196.06,283.45,2565.53,2,1,0,0,0,3,2,1,0.3333,0.8808,0.2831,0.974081257,1,,0.5,0.3333
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.7442,501.19,0,107.76,799.84,1,0,0,0,0,8,6,3,0.375,0.7551,0.3408,0.886200836,2,Declined,0.5,0.375
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.761,1268.45,0,122.34,189.67,0,0,0,1,0,4,2,1,0.25,0.7807,0.3408,0.886200836,2,Withdrawn,0.5,0.25
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.7629,1642.27,0,59.25,185.66,0,0,2,0,0,4,3,2,0.5,0.7786,0.3408,0.886200836,1,,0.6667,0.5
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.7961,4622.12,0,147.68,1739.74,1,1,0,1,0,3,2,1,0.3333,0.7721,0.3408,0.886200836,1,Withdrawn,0.5,0.3333
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.7513,916.94,0,269.89,1467.52,1,0,1,0,0,3,2,1,0.3333,0.7763,0.3408,0.886200836,1,,0.5,0.3333
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.7634,330.18,0,233.79,455.08,1,0,0,0,0,3,2,1,0.3333,0.7739,0.3408,0.886200836,1,,0.5,0.3333
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.7558,648.08,0,90.92,555.83,2,0,0,0,0,4,3,1,0.25,0.7862,0.3408,0.886200836,1,Withdrawn,0.3333,0.25
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.7766,1791.83,0,263.38,3988.62,1,0,1,1,0,4,2,1,0.25,0.7697,0.3408,0.886200836,2,Withdrawn,0.5,0.25
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.7599,487.86,0,58.04,1091.36,0,1,1,1,0,3,2,1,0.3333,0.7892,0.3408,0.886200836,1,,0.5,0.3333
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.7324,1052.32,0,246.85,1299.06,1,0,1,0,0,3,2,1,0.3333,0.7676,0.3408,0.886200836,1,Declined,0.5,0.3333
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.7676,1816.59,0,157.35,2938.06,0,0,1,0,0,3,2,1,0.3333,0.7677,0.3408,0.886200836,1,,0.5,0.3333
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.7589,1767.45,0,319.06,2134.84,0,1,1,1,0,3,2,1,0.3333,0.7803,0.3408,0.886200836,1,Withdrawn,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.501,6282.24,0,160.06,592.87,0,0,1,1,0,3,2,1,0.3333,0.7387,0.3675,0.932745171,1,,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.4962,1795.87,0,206.41,995.3,1,0,0,1,0,6,3,1,0.1667,0.7549,0.3675,0.932745171,3,Withdrawn,0.3333,0.1667
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.4973,2291.74,0,367.92,3349.43,1,1,2,1,0,3,2,1,0.3333,0.7655,0.3675,0.932745171,1,Declined,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.5216,3045.01,0,365.47,2280.7,1,2,0,0,0,3,2,1,0.3333,0.7433,0.3675,0.932745171,1,Withdrawn,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.4908,2081.57,0,510.6,1559.16,2,0,1,0,0,3,2,1,0.3333,0.7731,0.3675,0.932745171,1,,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.4715,1093.11,0,357.58,716.2,0,0,2,0,0,4,2,1,0.25,0.7458,0.3675,0.932745171,2,Withdrawn,0.5,0.25
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.4899,2718.37,0,340.23,1146.71,0,2,1,0,0,3,2,1,0.3333,0.7479,0.3675,0.932745171,1,Declined,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.5221,3489.78,0,149.67,3990.64,3,0,2,0,0,3,2,1,0.3333,0.7254,0.3675,0.932745171,1,,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.509,1846.33,0,278.93,1602.51,2,1,0,0,0,11,10,7,0.6364,0.7759,0.3675,0.932745171,1,Declined,0.7,0.6364
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.5115,344.92,0,125.86,4744.68,2,2,2,0,0,3,2,1,0.3333,0.7587,0.3675,0.932745171,1,,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.522,2290.95,0,481.01,3340.48,1,1,2,0,0,3,2,1,0.3333,0.751,0.3675,0.932745171,1,,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.4768,804.8,0,785.14,3218.12,1,0,1,0,0,5,4,3,0.6,0.7637,0.3675,0.932745171,1,,0.75,0.6
120009,Sterling Risk Advisors,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.5392,1182.75,0,241.75,572.37,0,1,3,0,0,3,2,1,0.3333,0.8764,0.3636,0.9336506,1,Withdrawn,0.5,0.3333
120009,Sterling Risk Advisors,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.4493,5847.84,0,297.15,1262.21,1,1,0,0,0,6,3,2,0.3333,0.8675,0.3636,0.9336506,3,,0.6667,0.3333
120009,Sterling Risk Advisors,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.4622,6497.44,0,514.77,7463.48,1,1,0,0,0,3,2,1,0.3333,0.8691,0.3636,0.9336506,1,,0.5,0.3333
120009,Sterling Risk Advisors,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.5157,4712.15,0,372.43,4835.24,1,0,1,0,0,4,3,2,0.5,0.8663,0.3636,0.9336506,1,Withdrawn,0.6667,0.5
120009,Sterling Risk Advisors,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.4827,3709.68,0,311.77,170.74,1,0,1,0,0,3,2,1,0.3333,0.8832,0.3636,0.9336506,1,,0.5,0.3333
120009,Sterling Risk Advisors,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.5205,516.66,0,171.12,3804.71,0,0,2,0,0,3,2,1,0.3333,0.8828,0.3636,0.9336506,1,Declined,0.5,0.3333
120009,Sterling Risk Advisors,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.4676,870.54,0,385.53,991.64,2,2,0,0,0,5,3,1,0.2,0.8822,0.3636,0.9336506,2,,0.3333,0.2
120009,Sterling Risk Advisors,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.4502,377.62,0,60.56,1629.05,0,1,1,0,0,4,3,1,0.25,0.8835,0.3636,0.9336506,1,,0.3333,0.25
120009,Sterling Risk Advisors,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.4595,1431.42,0,732.72,1265.23,1,1,1,0,0,3,2,1,0.3333,0.8771,0.3636,0.9336506,1,Withdrawn,0.5,0.3333
120009,Sterling Risk Advisors,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.4912,1173.55,0,225.04,950.61,1,1,0,0,0,5,4,2,0.4,0.8788,0.3636,0.9336506,1,,0.5,0.4
120009,Sterling Risk Advisors,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.5141,1378.23,0,398.15,2527.17,1,0,1,0,0,3,2,1,0.3333,0.8634,0.3636,0.9336506,1,Withdrawn,0.5,0.3333
