AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.5867,78625.98,46133.76,8461.09,81979.59,9,7,104,4,1,19,15,4,0.2105,0.7316,0.2434,0.247314,4,Declined,0.2667,0.2105
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.5894,79718.13,46982.1,9692.7,85605.94,9,7,105,5,2,28,19,5,0.1786,0.7344,0.2324,0.225268,9,Withdrawn,0.2632,0.1786
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.6717,6362.92,4274.29,461.53,6795.1,1,1,14,1,0,3,1,1,0.3333,0.7188,0.3079,0.315244,2,Withdrawn,1.0,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.63,6033.56,3801.23,503.32,6164.85,1,1,14,1,0,4,1,1,0.25,0.6985,0.3075,0.305031,3,Declined,1.0,0.25
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.6762,6209.33,4199.0,541.25,6338.9,1,1,14,1,0,4,1,1,0.25,0.6796,0.2958,0.306258,3,Withdrawn,1.0,0.25
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.6457,6039.77,3899.94,510.37,6238.92,1,1,14,2,0,4,2,2,0.5,0.6961,0.3011,0.306833,2,Declined,1.0,0.5
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.6333,6449.84,4084.66,458.19,6681.75,1,1,14,1,0,2,1,1,0.5,0.6874,0.2886,0.293809,1,Withdrawn,1.0,0.5
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.6482,6138.28,3979.08,547.53,6606.27,1,1,14,1,1,3,1,1,0.3333,0.7034,0.3025,0.292269,2,Declined,1.0,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.6612,6733.31,4452.22,502.54,7191.01,1,1,15,1,0,3,1,1,0.3333,0.6951,0.2918,0.299824,2,Declined,1.0,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.6327,6278.02,3972.14,462.69,6703.35,1,1,14,0,1,1,0,0,0.0,0.7199,0.2986,0.300124,1,Declined,0.0,0.0
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.6514,6227.97,4056.94,548.85,6557.79,1,1,14,2,0,4,2,2,0.5,0.6754,0.2958,0.307494,2,Declined,1.0,0.5
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.6386,6479.65,4137.93,462.92,6784.73,1,1,14,2,0,5,2,2,0.4,0.6991,0.3062,0.301703,3,Declined,1.0,0.4
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.6642,6746.82,4481.0,563.05,7276.38,1,1,15,0,0,1,0,0,0.0,0.6964,0.2908,0.298281,1,Withdrawn,0.0,0.0
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.6629,6621.51,4389.23,475.52,6888.67,1,1,14,1,0,2,1,1,0.5,0.7221,0.2838,0.277947,1,Declined,1.0,0.5
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.521,10336.07,5385.6,1014.68,11088.48,6,5,75,4,2,11,6,4,0.3636,0.8,0.2986,0.310071,5,Withdrawn,0.6667,0.3636
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.5287,10414.1,5506.01,917.04,10905.87,6,5,77,1,2,4,2,1,0.25,0.7738,0.2831,0.279453,2,Withdrawn,0.5,0.25
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.5287,8746.89,4624.37,829.1,9423.27,6,5,68,3,2,9,5,3,0.3333,0.7618,0.2962,0.284407,4,Declined,0.6,0.3333
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.4982,9483.19,4724.58,765.68,10033.32,6,5,71,5,0,14,7,5,0.3571,0.8007,0.2986,0.301651,7,Withdrawn,0.7143,0.3571
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.5217,9722.64,5072.31,834.68,10065.66,6,5,74,4,2,9,5,4,0.4444,0.7694,0.2963,0.291216,4,Declined,0.8,0.4444
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.5179,9476.27,4907.5,853.73,10030.17,6,5,72,3,2,8,4,3,0.375,0.8117,0.2961,0.286439,4,Declined,0.75,0.375
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.5018,10669.97,5353.76,1058.13,11128.66,6,5,75,4,1,11,5,4,0.3636,0.7756,0.2933,0.303154,6,Withdrawn,0.8,0.3636
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.5202,10790.67,5613.06,1026.21,11375.44,6,4,76,4,0,10,6,4,0.4,0.7704,0.3007,0.295884,4,Declined,0.6667,0.4
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.5171,10029.13,5186.54,917.49,10444.12,6,5,75,3,1,9,5,3,0.3333,0.8089,0.283,0.274529,4,Withdrawn,0.6,0.3333
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.5279,9774.5,5159.76,795.8,10392.29,6,5,71,2,0,7,3,2,0.2857,0.7895,0.3007,0.303472,4,Withdrawn,0.6667,0.2857
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.5011,9753.69,4887.83,905.21,10035.1,6,5,71,3,0,8,4,3,0.375,0.7654,0.2897,0.300397,4,Declined,0.75,0.375
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.5314,10295.11,5470.62,1016.89,10651.66,6,5,77,2,1,6,3,2,0.3333,0.7893,0.2954,0.305383,3,Declined,0.6667,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.4542,28917.49,13133.48,2707.06,29698.5,3,3,39,6,0,14,9,6,0.4286,0.8669,0.3282,0.338589,5,Declined,0.6667,0.4286
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.4551,27860.58,12679.73,2883.74,29969.25,3,3,36,4,1,11,7,4,0.3636,0.8961,0.3338,0.340702,4,Declined,0.5714,0.3636
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.4536,28291.69,12833.58,2498.29,30211.23,3,3,36,3,0,10,5,3,0.3,0.8995,0.3338,0.3401,5,Withdrawn,0.6,0.3
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.4522,29678.2,13420.73,2709.45,30430.39,3,3,37,3,1,9,6,3,0.3333,0.8774,0.3155,0.310836,3,Declined,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.4276,31524.55,13479.88,2781.54,33310.53,3,3,40,2,1,4,3,2,0.5,0.861,0.3331,0.335727,1,Declined,0.6667,0.5
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.4243,31774.14,13483.24,2857.66,34033.61,3,3,41,6,1,16,9,6,0.375,0.8677,0.312,0.310949,7,Declined,0.6667,0.375
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.4614,32997.98,15224.48,3012.61,35417.71,3,3,40,3,1,8,5,3,0.375,0.8773,0.3146,0.313127,3,Withdrawn,0.6,0.375
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.4146,27110.81,11239.3,2900.38,29089.46,3,3,37,3,0,8,5,3,0.375,0.8988,0.317,0.323848,3,Declined,0.6,0.375
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.46,29427.57,13536.52,3244.9,30537.99,3,3,40,8,0,18,13,8,0.4444,0.8557,0.3307,0.321011,5,Withdrawn,0.6154,0.4444
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.4304,31770.55,13672.58,3371.3,32749.17,3,3,39,5,0,13,9,5,0.3846,0.8719,0.325,0.329887,4,Withdrawn,0.5556,0.3846
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.4565,29742.07,13576.79,2782.95,31475.4,3,3,40,6,0,15,10,6,0.4,0.8863,0.3108,0.307017,5,Withdrawn,0.6,0.4
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.4555,32304.21,14715.3,3449.0,34521.75,3,3,40,7,0,18,11,7,0.3889,0.8808,0.3209,0.315994,7,Declined,0.6364,0.3889
120004,Meridian & Associates,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.7253,48834.89,35422.18,5752.31,51283.26,7,4,79,7,2,14,10,7,0.5,0.5419,0.2037,0.201974,4,Withdrawn,0.7,0.5
120004,Meridian & Associates,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.7184,50607.62,36354.67,5230.07,54330.33,7,4,81,8,1,14,10,8,0.5714,0.5696,0.1995,0.200687,4,Withdrawn,0.8,0.5714
120004,Meridian & Associates,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.7306,51001.39,37263.18,6137.38,54719.02,7,4,82,9,1,19,14,9,0.4737,0.5588,0.1962,0.191001,5,Declined,0.6429,0.4737
120004,Meridian & Associates,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.7034,52273.4,36770.96,6091.14,53844.33,7,4,84,6,0,10,7,6,0.6,0.5529,0.1883,0.181533,3,Declined,0.8571,0.6
120004,Meridian & Associates,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.7143,51769.81,36979.07,5107.44,54977.38,7,4,80,7,0,13,9,7,0.5385,0.5789,0.1818,0.185408,4,Withdrawn,0.7778,0.5385
120004,Meridian & Associates,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.7061,46759.73,33015.7,5602.94,47964.67,7,4,80,7,0,13,10,7,0.5385,0.5589,0.1803,0.183433,3,Declined,0.7,0.5385
120004,Meridian & Associates,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.7256,53359.02,38718.86,5762.52,57187.3,7,4,83,4,1,8,5,4,0.5,0.5805,0.1979,0.204303,3,Declined,0.8,0.5
120004,Meridian & Associates,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.739,50624.64,37410.3,5090.3,53957.94,7,4,82,3,3,7,4,3,0.4286,0.5777,0.1851,0.192071,3,Declined,0.75,0.4286
120004,Meridian & Associates,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.7043,53400.28,37612.38,5650.11,56587.65,7,4,84,8,0,15,10,8,0.5333,0.559,0.198,0.193774,5,Declined,0.8,0.5333
120004,Meridian & Associates,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.709,54679.63,38765.91,5623.49,56123.84,7,4,85,9,0,18,13,9,0.5,0.5626,0.1887,0.188194,5,Declined,0.6923,0.5
120004,Meridian & Associates,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.7127,45061.75,32117.12,5106.48,46847.86,6,3,78,7,0,13,10,7,0.5385,0.5506,0.1966,0.193296,3,Withdrawn,0.7,0.5385
120004,Meridian & Associates,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.6916,50051.38,34615.53,5494.04,52577.74,6,3,78,6,1,11,8,6,0.5455,0.5761,0.2078,0.204632,3,Declined,0.75,0.5455
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.6774,22194.69,15033.78,2653.48,23246.88,10,6,120,11,2,19,14,11,0.5789,0.5526,0.3125,0.308359,5,Withdrawn,0.7857,0.5789
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.6689,21421.92,14329.43,2462.61,22239.34,10,6,116,19,2,37,28,19,0.5135,0.5455,0.3128,0.30299,9,Withdrawn,0.6786,0.5135
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.6884,21506.56,14806.13,2516.43,22671.98,10,6,119,11,3,21,16,11,0.5238,0.5579,0.3302,0.332651,5,Declined,0.6875,0.5238
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.6854,22382.44,15340.16,2684.54,24092.06,10,6,119,9,1,17,14,9,0.5294,0.551,0.3131,0.30698,3,Declined,0.6429,0.5294
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.6451,21690.78,13992.71,2508.34,22896.03,10,5,126,19,4,35,25,19,0.5429,0.5374,0.3412,0.350037,10,Declined,0.76,0.5429
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.6534,22901.66,14964.11,2755.99,24459.69,10,5,119,14,0,26,21,14,0.5385,0.5407,0.3208,0.311791,5,Declined,0.6667,0.5385
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.6413,20268.36,12997.15,2306.42,20960.36,10,6,115,9,0,18,13,9,0.5,0.5591,0.3319,0.33272,5,Declined,0.6923,0.5
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.686,22617.46,15515.79,2464.84,23310.21,10,5,120,7,1,15,10,7,0.4667,0.5533,0.3193,0.311855,5,Withdrawn,0.7,0.4667
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.6666,23309.74,15538.39,2688.44,24982.37,10,5,122,9,0,18,15,9,0.5,0.5302,0.3392,0.349799,3,Withdrawn,0.6,0.5
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.6468,22760.64,14722.37,2774.31,24579.78,10,6,118,21,3,39,25,21,0.5385,0.5689,0.3179,0.311034,14,Declined,0.84,0.5385
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.6408,20195.76,12941.75,2370.6,20684.42,10,5,116,11,2,21,15,11,0.5238,0.5244,0.3371,0.343694,6,Withdrawn,0.7333,0.5238
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.6709,22692.67,15225.43,2787.36,23608.59,11,6,128,13,5,23,15,13,0.5652,0.5472,0.3311,0.324089,8,Withdrawn,0.8667,0.5652
120006,Alliance Risk Advisors,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.6043,116698.27,70516.37,11665.93,121539.23,12,10,143,8,3,22,18,8,0.3636,0.8944,0.3096,0.317526,4,Withdrawn,0.4444,0.3636
120006,Alliance Risk Advisors,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.6162,108963.54,67145.81,13393.81,113909.08,12,11,142,8,3,24,20,8,0.3333,0.9201,0.2965,0.308277,4,Withdrawn,0.4,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.6112,110009.66,67234.94,13403.07,118461.69,11,9,137,11,5,31,24,11,0.3548,0.8945,0.298,0.299139,7,Declined,0.4583,0.3548
120006,Alliance Risk Advisors,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.6089,107858.06,65674.57,11376.73,115100.04,12,11,140,11,1,31,24,11,0.3548,0.9238,0.315,0.320422,7,Declined,0.4583,0.3548
120006,Alliance Risk Advisors,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.6222,112503.77,69997.64,13504.47,115104.18,12,11,141,13,2,33,30,13,0.3939,0.8956,0.2983,0.299748,3,Withdrawn,0.4333,0.3939
120006,Alliance Risk Advisors,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.6005,113032.43,67875.1,12469.97,115667.16,12,11,140,11,4,28,23,11,0.3929,0.9252,0.2924,0.286594,5,Declined,0.4783,0.3929
120006,Alliance Risk Advisors,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.6234,107551.72,67051.42,12696.05,114658.74,11,10,130,13,2,35,32,13,0.3714,0.9337,0.3031,0.312493,3,Withdrawn,0.4062,0.3714
120006,Alliance Risk Advisors,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.6092,103432.91,63010.48,11569.68,107646.4,11,10,131,16,0,41,34,16,0.3902,0.9059,0.3119,0.304796,7,Declined,0.4706,0.3902
120006,Alliance Risk Advisors,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.6443,101834.86,65609.24,10383.76,108921.1,11,10,137,13,0,36,29,13,0.3611,0.8845,0.3015,0.311934,7,Withdrawn,0.4483,0.3611
120006,Alliance Risk Advisors,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.6366,109689.67,69826.5,11685.08,113019.81,12,12,139,9,2,23,18,9,0.3913,0.9251,0.3021,0.310145,5,Declined,0.5,0.3913
120006,Alliance Risk Advisors,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.6034,119178.73,71917.32,14387.47,126377.13,12,11,144,9,3,24,18,9,0.375,0.9147,0.3094,0.300635,6,Withdrawn,0.5,0.375
120006,Alliance Risk Advisors,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.6131,100596.03,61673.63,9907.58,104304.41,11,10,129,12,0,32,25,12,0.375,0.9249,0.3199,0.309638,7,Declined,0.48,0.375
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.6634,12926.44,8575.2,1302.84,13243.19,2,2,22,2,1,6,3,2,0.3333,0.8239,0.262,0.252312,3,Declined,0.6667,0.3333
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.6328,12797.38,8097.82,1246.4,13560.47,2,2,22,1,1,4,2,1,0.25,0.8284,0.2621,0.258445,2,Declined,0.5,0.25
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.6715,13045.13,8760.39,1207.57,13689.2,2,2,21,1,0,7,3,1,0.1429,0.8534,0.2544,0.263835,4,Declined,0.3333,0.1429
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.63,12321.63,7762.08,1024.25,13251.34,2,2,20,2,0,7,4,2,0.2857,0.8427,0.2698,0.264761,3,Declined,0.5,0.2857
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.6353,13361.26,8488.83,1281.31,13814.35,2,2,23,0,0,2,1,0,0.0,0.8085,0.2465,0.240901,1,Withdrawn,0.0,0.0
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.6602,13000.43,8582.36,1153.87,13341.28,2,2,21,1,0,4,2,1,0.25,0.8273,0.2679,0.261023,2,Withdrawn,0.5,0.25
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.6621,12968.39,8586.55,1234.24,13935.78,2,2,22,2,0,8,4,2,0.25,0.8281,0.2434,0.239414,4,Withdrawn,0.5,0.25
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.6506,11660.16,7585.75,994.04,12093.96,2,2,21,0,0,1,0,0,0.0,0.8393,0.2429,0.239303,1,Withdrawn,0.0,0.0
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.6391,11389.7,7278.9,961.91,12112.06,2,2,20,0,0,2,1,0,0.0,0.8451,0.2623,0.266654,1,Withdrawn,0.0,0.0
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.6641,12072.45,8016.83,1108.19,12954.75,2,2,20,0,0,1,1,0,0.0,0.8211,0.2417,0.238896,0,,0.0,0.0
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.6455,12054.68,7781.55,1201.67,12353.66,2,2,20,0,0,1,1,0,0.0,0.8404,0.2572,0.251756,0,,0.0,0.0
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.6326,11588.99,7331.67,1023.8,12364.03,2,2,21,1,0,5,2,1,0.2,0.8268,0.2441,0.249602,3,Declined,0.5,0.2
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.7068,23876.39,16876.92,2278.84,24772.77,10,9,117,4,2,15,9,4,0.2667,0.9043,0.3723,0.361324,6,Withdrawn,0.4444,0.2667
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.7025,23039.56,16186.09,2301.76,24572.19,10,9,116,4,0,15,10,4,0.2667,0.9063,0.3577,0.352155,5,Declined,0.4,0.2667
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.7071,24712.44,17475.16,2624.12,25657.78,10,9,115,6,1,20,13,6,0.3,0.8849,0.3733,0.372645,7,Withdrawn,0.4615,0.3
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.7504,26251.72,19700.5,2424.93,27285.82,10,9,122,5,4,18,13,5,0.2778,0.9197,0.3759,0.368677,5,Declined,0.3846,0.2778
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.7217,26766.14,19316.53,2959.29,28282.56,10,9,123,5,2,21,15,5,0.2381,0.8982,0.3719,0.366374,6,Declined,0.3333,0.2381
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.7349,23849.0,17526.63,2227.92,24911.95,10,9,118,3,3,12,7,3,0.25,0.9034,0.3666,0.366681,5,Withdrawn,0.4286,0.25
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.7218,24428.59,17633.31,2406.07,25399.28,10,9,121,5,4,18,11,5,0.2778,0.8965,0.3538,0.35628,7,Declined,0.4545,0.2778
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.7274,26709.13,19428.2,2375.51,28504.84,10,9,122,6,1,21,12,6,0.2857,0.9172,0.3665,0.355748,9,Withdrawn,0.5,0.2857
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.7048,23184.17,16340.57,2387.47,24854.15,9,8,112,0,0,2,1,0,0.0,0.8798,0.3563,0.354568,1,Declined,0.0,0.0
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.7304,23455.41,17131.97,2427.98,23974.24,9,8,110,5,0,21,13,5,0.2381,0.9079,0.3668,0.362193,8,Withdrawn,0.3846,0.2381
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.7024,23725.87,16664.4,2537.53,24410.49,10,9,116,5,1,18,11,5,0.2778,0.8927,0.3595,0.353246,7,Declined,0.4545,0.2778
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.7498,24637.33,18471.84,2676.63,26548.54,10,9,122,4,3,16,11,4,0.25,0.8764,0.3808,0.370776,5,Withdrawn,0.3636,0.25
120009,Sterling Risk Advisors,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.462,12592.32,5818.06,1039.67,12921.89,2,2,18,3,1,7,4,3,0.4286,0.8847,0.1874,0.187129,3,Withdrawn,0.75,0.4286
120009,Sterling Risk Advisors,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.4798,12809.92,6146.35,1034.23,13541.37,2,2,19,4,0,8,5,4,0.5,0.871,0.194,0.192321,3,Declined,0.8,0.5
120009,Sterling Risk Advisors,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.4714,12810.05,6039.28,1074.92,13160.36,2,2,18,2,0,3,2,2,0.6667,0.8603,0.1874,0.184085,1,Declined,1.0,0.6667
120009,Sterling Risk Advisors,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.478,14243.88,6808.74,1268.02,15193.92,2,2,20,3,0,8,4,3,0.375,0.8567,0.181,0.173955,4,Declined,0.75,0.375
120009,Sterling Risk Advisors,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.4653,12576.18,5851.85,1108.92,13057.82,2,2,18,3,0,8,4,3,0.375,0.8483,0.1926,0.191085,4,Withdrawn,0.75,0.375
120009,Sterling Risk Advisors,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.4689,12233.38,5735.86,1130.05,12664.55,2,2,18,3,0,8,4,3,0.375,0.8817,0.1786,0.182706,4,Declined,0.75,0.375
