AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.5146,35196.8,964.46,4144.68,2647.93,1,1,1,0,0,3,2,1,0.5154,0.8307,0.3055,0.973440518,1,Declined,0.5,0.3333
120000,Clearwater Insurance Services,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.5684,22318.98,2087.64,2681.08,4949.84,1,0,1,0,0,5,3,2,0.5776,0.8463,0.2611,0.973440518,2,Declined,0.6667,0.4
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.9285,3820.65,0.0,338.52,2170.72,0,0,0,0,0,3,2,1,0.1563,0.4967,0.5259,0.851130116,1,,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.9158,3392.43,0.0,304.17,234.6,2,0,0,0,0,3,2,1,0.1637,0.3936,0.5976,0.851130116,1,,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,1.0214,3486.25,0.0,316.6,1411.6,0,0,0,0,0,3,2,1,0.1676,0.4609,0.5211,0.851130116,1,,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.9209,2329.84,0.0,176.81,1284.46,1,0,2,0,0,3,2,1,0.1083,0.4839,0.6156,0.851130116,1,Withdrawn,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,1.0111,2981.63,0.0,206.87,967.38,0,0,1,1,0,3,2,1,0.2051,0.4574,0.5596,0.851130116,1,Declined,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.8672,4205.72,0.0,297.81,159.04,1,2,1,0,0,3,2,1,0.1676,0.5262,0.4155,0.851130116,1,,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.9589,3367.45,0.0,234.87,1900.88,0,0,0,0,0,3,2,1,0.1897,0.3707,0.4918,0.851130116,1,Withdrawn,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.8945,2283.93,0.0,207.23,807.42,0,0,0,0,0,16,10,6,0.2262,0.4724,0.548,0.851130116,6,Withdrawn,0.6,0.375
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.8797,4286.49,0.0,302.92,266.17,1,0,1,0,0,3,2,1,0.239,0.4387,0.5093,0.851130116,1,,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.9188,2927.71,0.0,207.43,485.48,0,1,1,1,0,3,2,1,0.1527,0.4197,0.5049,0.851130116,1,,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.9526,2836.86,0.0,212.36,723.97,0,0,0,0,0,3,2,1,0.2413,0.4512,0.4786,0.851130116,1,Declined,0.5,0.3333
120001,Highmark Insurance Group,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.9581,4475.26,0.0,410.97,1048.83,1,0,0,1,0,4,3,2,0.1828,0.4475,0.5028,0.851130116,1,Withdrawn,0.6667,0.5
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.8259,11353.43,0.0,1007.87,425.27,0,0,1,1,0,3,2,1,0.3199,0.5712,0.3891,0.8734351,1,Withdrawn,0.5,0.3333
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.8776,9928.93,0.0,925.81,1808.32,0,0,0,1,0,8,3,1,0.2956,0.6608,0.468,0.8734351,5,,0.3333,0.125
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.7696,4722.6,0.0,485.52,919.34,1,0,1,0,0,3,2,1,0.279,0.4638,0.396,0.8734351,1,Declined,0.5,0.3333
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.829,9911.57,0.0,801.75,1918.13,1,0,0,0,0,3,2,1,0.3229,0.5881,0.3435,0.8734351,1,Withdrawn,0.5,0.3333
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.7408,1860.6,0.0,191.06,676.17,1,0,1,0,0,3,2,1,0.2812,0.629,0.4933,0.8734351,1,Withdrawn,0.5,0.3333
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.9012,4296.12,0.0,360.37,285.96,0,1,1,1,0,3,2,1,0.2019,0.5839,0.431,0.8734351,1,,0.5,0.3333
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.8203,3797.14,0.0,388.29,761.89,1,0,1,0,0,4,3,2,0.3249,0.5475,0.4219,0.8734351,1,Declined,0.6667,0.5
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.8115,11624.11,0.0,1001.65,705.45,1,0,0,0,0,4,2,1,0.3424,0.5968,0.3653,0.8734351,2,,0.5,0.25
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.8399,10537.89,0.0,963.18,699.08,1,0,1,1,0,3,2,1,0.3046,0.6476,0.3901,0.8734351,1,Declined,0.5,0.3333
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.8241,6192.72,0.0,478.56,504.69,1,0,0,1,0,3,2,1,0.2592,0.5783,0.4611,0.8734351,1,,0.5,0.3333
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.8587,10175.27,0.0,886.17,3226.15,1,1,2,0,0,4,3,2,0.3274,0.5218,0.4747,0.8734351,1,Withdrawn,0.6667,0.5
120002,Heritage Agency Group,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.7145,500.0,0.0,50.0,2079.73,1,1,1,0,0,3,2,1,0.308,0.5631,0.4554,0.8734351,1,Withdrawn,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.814,15920.33,0.0,1588.51,5607.33,0,1,1,0,0,4,3,2,0.4172,0.6419,0.2986,0.886776207,1,Withdrawn,0.6667,0.5
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.6977,13623.48,0.0,1210.67,1491.01,0,0,0,0,0,3,2,1,0.4139,0.6524,0.3737,0.886776207,1,,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.7257,13686.6,0.0,1437.46,771.0,0,0,0,0,0,3,2,1,0.367,0.6894,0.3118,0.886776207,1,Withdrawn,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.7669,11204.87,0.0,982.23,1630.09,0,1,1,0,0,3,2,1,0.3792,0.691,0.3266,0.886776207,1,,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.6925,23823.63,0.0,2053.1,366.77,0,1,0,0,0,3,2,1,0.3601,0.6879,0.3089,0.886776207,1,Declined,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.7025,10898.18,0.0,1170.99,2373.1,1,0,1,0,0,3,2,1,0.4626,0.7582,0.3554,0.886776207,1,,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.6629,6424.04,0.0,635.18,640.01,1,1,0,0,0,3,2,1,0.3049,0.699,0.3227,0.886776207,1,,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.7957,18843.12,0.0,1902.47,279.79,1,0,1,0,0,4,3,2,0.4214,0.6705,0.3655,0.886776207,1,Withdrawn,0.6667,0.5
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.691,10218.25,0.0,874.7,290.29,1,0,0,0,0,3,2,1,0.4302,0.6457,0.3113,0.886776207,1,Declined,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.6004,12246.05,0.0,1368.08,1492.49,0,0,0,0,0,5,3,2,0.3813,0.6838,0.3082,0.886776207,2,,0.6667,0.4
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.8181,14386.84,0.0,1476.17,721.42,0,0,0,0,0,3,2,1,0.494,0.7097,0.3664,0.886776207,1,,0.5,0.3333
120003,Tri-State Insurance Group,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.6397,10657.99,0.0,1022.02,1288.76,0,0,0,0,0,5,3,1,0.4006,0.7733,0.3268,0.886776207,2,,0.3333,0.2
120004,Meridian & Associates,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.6056,22794.86,1164.99,2271.66,3174.31,0,0,1,2,0,3,2,1,0.5781,0.778,0.3373,1.0,1,Declined,0.5,0.3333
120004,Meridian & Associates,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.5208,33477.14,3004.47,4215.39,2823.56,1,1,1,1,0,5,3,2,0.4249,0.8036,0.2551,1.0,2,Declined,0.6667,0.4
120004,Meridian & Associates,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.5357,32007.34,575.96,3974.33,7449.69,1,0,3,1,0,3,2,1,0.5878,0.8027,0.2528,1.0,1,,0.5,0.3333
120004,Meridian & Associates,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.4913,21906.12,6569.93,2183.44,3035.93,1,1,2,0,0,8,3,2,0.5967,0.8686,0.3413,1.0,5,Declined,0.6667,0.25
120004,Meridian & Associates,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.5042,30077.78,4328.34,3098.76,1555.38,1,1,0,0,0,6,5,1,0.5524,0.7712,0.2259,1.0,1,,0.2,0.1667
120004,Meridian & Associates,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.4957,15111.96,2286.11,1438.81,4825.69,2,0,1,1,0,7,5,4,0.6892,0.828,0.2458,1.0,2,,0.8,0.5714
120004,Meridian & Associates,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.4984,34685.54,2391.17,4113.27,1929.45,2,0,5,0,0,3,2,1,0.5212,0.8502,0.2685,1.0,1,,0.5,0.3333
120004,Meridian & Associates,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.4822,19738.97,2908.11,2451.08,3796.31,2,4,0,0,0,3,2,1,0.4615,0.893,0.2583,1.0,1,Withdrawn,0.5,0.3333
120004,Meridian & Associates,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.5723,37342.26,2916.51,3663.74,3010.02,1,0,2,1,0,5,2,1,0.5422,0.8226,0.2619,1.0,3,Declined,0.5,0.2
120004,Meridian & Associates,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.5653,25447.54,1143.07,3063.4,352.56,3,0,1,0,0,3,2,1,0.5341,0.8376,0.2622,1.0,1,Withdrawn,0.5,0.3333
120004,Meridian & Associates,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.5674,37609.71,677.83,4061.53,577.77,1,1,0,0,0,7,5,3,0.5337,0.8461,0.3423,1.0,2,,0.6,0.4286
120004,Meridian & Associates,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.5255,21251.64,1842.91,2339.59,2819.34,2,2,1,0,0,3,2,1,0.6026,0.7531,0.2597,1.0,1,,0.5,0.3333
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.5696,29884.92,347.54,2909.52,2195.19,1,0,0,0,0,6,4,1,0.4394,0.8449,0.2734,0.882728076,2,,0.25,0.1667
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.5963,24797.02,526.41,2968.27,729.95,0,0,1,1,0,4,3,2,0.5063,0.8371,0.285,0.882728076,1,Withdrawn,0.6667,0.5
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.588,24325.11,520.67,2473.87,3296.36,0,1,1,0,0,7,6,1,0.5624,0.8255,0.3481,0.882728076,1,Withdrawn,0.1667,0.1429
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.499,34633.11,725.53,4176.8,874.27,0,1,0,0,0,3,2,1,0.5326,0.8321,0.3253,0.882728076,1,,0.5,0.3333
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.5338,34055.91,208.24,3993.44,963.89,1,0,1,0,0,5,4,3,0.5689,0.8067,0.2506,0.882728076,1,Declined,0.75,0.6
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.4947,30247.71,64.34,3173.23,403.31,1,0,0,0,0,3,2,1,0.4684,0.8503,0.3216,0.882728076,1,,0.5,0.3333
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.4433,30239.75,603.98,3332.25,2187.93,1,1,0,1,0,3,2,1,0.5472,0.8396,0.3249,0.882728076,1,,0.5,0.3333
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.4825,32722.2,340.26,4055.67,1179.6,1,0,0,0,0,3,2,1,0.6391,0.8214,0.2739,0.882728076,1,Withdrawn,0.5,0.3333
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.5026,40745.49,827.57,5066.05,1426.52,0,0,0,0,0,3,2,1,0.6173,0.8765,0.2941,0.882728076,1,,0.5,0.3333
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.5193,32191.62,99.26,3433.79,457.37,0,0,1,0,0,3,2,1,0.6769,0.8434,0.2773,0.882728076,1,Withdrawn,0.5,0.3333
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.5405,34585.36,195.08,3629.02,1765.46,0,0,1,0,0,3,2,1,0.4673,0.7896,0.2672,0.882728076,1,,0.5,0.3333
120005,Nexus Insurance Services,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.5544,25914.12,169.64,2809.88,735.07,1,1,1,0,0,3,2,1,0.4749,0.7954,0.3181,0.882728076,1,Withdrawn,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.3653,42228.79,113.29,5189.97,2374.79,1,0,3,0,0,3,2,1,0.6773,0.8561,0.2018,0.974081257,1,,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.4218,43025.57,113.46,5932.69,3746.73,0,1,2,0,0,3,2,1,0.64,0.9203,0.1795,0.974081257,1,Withdrawn,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.5344,47377.02,112.51,5182.34,4755.36,3,0,0,0,0,3,2,1,0.6788,0.9103,0.2118,0.974081257,1,,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.3713,13087.78,77.49,1542.62,1680.1,0,1,0,1,0,5,3,2,0.7494,0.8879,0.2871,0.974081257,2,Withdrawn,0.6667,0.4
120006,Alliance Risk Advisors,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.4548,28109.86,139.06,3518.9,439.26,1,0,1,1,0,3,2,1,0.6614,0.9031,0.15,0.974081257,1,Withdrawn,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.3333,35727.99,96.71,4491.77,1542.46,2,0,0,0,0,9,8,7,0.7043,0.9086,0.1991,0.974081257,1,,0.875,0.7778
120006,Alliance Risk Advisors,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.4233,30334.47,89.53,3202.71,5748.35,1,0,0,1,0,3,2,1,0.7045,0.8995,0.1761,0.974081257,1,,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.4228,48033.07,217.28,5586.18,164.23,1,1,2,1,0,3,2,1,0.6917,0.8912,0.2344,0.974081257,1,,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.3151,48913.6,178.33,5731.27,2910.16,2,1,2,1,0,3,2,1,0.6645,0.9219,0.2285,0.974081257,1,Declined,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.3049,23962.72,129.4,2675.44,3419.99,0,0,2,1,0,5,4,2,0.7458,0.8937,0.1728,0.974081257,1,,0.5,0.4
120006,Alliance Risk Advisors,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.3032,47532.21,256.38,6154.94,2986.64,0,0,1,0,0,3,2,1,0.7648,0.8684,0.2626,0.974081257,1,Withdrawn,0.5,0.3333
120006,Alliance Risk Advisors,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.3742,61152.53,196.06,6287.02,2565.53,2,1,0,0,0,3,2,1,0.6632,0.9094,0.2392,0.974081257,1,,0.5,0.3333
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.8385,7512.6,0.0,774.39,799.84,1,0,0,0,0,8,6,3,0.3297,0.5026,0.3516,0.886200836,2,Declined,0.5,0.375
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.809,8655.59,0.0,791.66,189.67,0,0,0,1,0,4,2,1,0.2348,0.575,0.3685,0.886200836,2,Withdrawn,0.5,0.25
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.8817,11996.42,0.0,974.53,185.66,0,0,2,0,0,4,3,2,0.3393,0.5828,0.4389,0.886200836,1,,0.6667,0.5
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.8809,500.0,0.0,50.0,1739.74,1,1,0,1,0,3,2,1,0.3153,0.6103,0.4137,0.886200836,1,Withdrawn,0.5,0.3333
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.8511,5165.45,0.0,435.42,1467.52,1,0,1,0,0,3,2,1,0.2698,0.5793,0.391,0.886200836,1,,0.5,0.3333
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.7356,1739.28,0.0,155.41,455.08,1,0,0,0,0,3,2,1,0.323,0.5258,0.4737,0.886200836,1,,0.5,0.3333
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.8496,5273.09,0.0,474.06,555.83,2,0,0,0,0,4,3,1,0.328,0.5271,0.4274,0.886200836,1,Withdrawn,0.3333,0.25
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.8273,7727.56,0.0,606.84,3988.62,1,0,1,1,0,4,2,1,0.2859,0.6194,0.3524,0.886200836,2,Withdrawn,0.5,0.25
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.8179,9123.26,0.0,894.85,1091.36,0,1,1,1,0,3,2,1,0.3725,0.5387,0.4908,0.886200836,1,,0.5,0.3333
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.7863,10432.41,0.0,823.88,1299.06,1,0,1,0,0,3,2,1,0.2295,0.6165,0.3765,0.886200836,1,Declined,0.5,0.3333
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.8155,8140.59,0.0,800.03,2938.06,0,0,1,0,0,3,2,1,0.2466,0.5789,0.4448,0.886200836,1,,0.5,0.3333
120007,Gateway Insurance Partners,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.8566,8898.82,0.0,798.35,2134.84,0,1,1,1,0,3,2,1,0.2819,0.6231,0.4715,0.886200836,1,Withdrawn,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.7301,8594.72,0.0,968.9,592.87,0,0,1,1,0,3,2,1,0.3562,0.7209,0.3462,0.932745171,1,,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.7737,18432.59,0.0,2025.14,995.3,1,0,0,1,0,6,3,1,0.3967,0.7068,0.3739,0.932745171,3,Withdrawn,0.3333,0.1667
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.7067,15110.67,0.0,1438.48,3349.43,1,1,2,1,0,3,2,1,0.4045,0.6926,0.3261,0.932745171,1,Declined,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.6665,4351.58,0.0,473.11,2280.7,1,2,0,0,0,3,2,1,0.4406,0.7154,0.3322,0.932745171,1,Withdrawn,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.7722,14411.42,0.0,1630.97,1559.16,2,0,1,0,0,3,2,1,0.4645,0.7207,0.2954,0.932745171,1,,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.7746,1576.94,0.0,163.73,716.2,0,0,2,0,0,4,2,1,0.3945,0.6827,0.3767,0.932745171,2,Withdrawn,0.5,0.25
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.6688,11899.07,0.0,1138.01,1146.71,0,2,1,0,0,3,2,1,0.3939,0.7732,0.3836,0.932745171,1,Declined,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.6803,7963.02,0.0,839.22,3990.64,3,0,2,0,0,3,2,1,0.3233,0.668,0.3098,0.932745171,1,,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.7689,8386.39,0.0,962.21,1602.51,2,1,0,0,0,11,10,7,0.4537,0.708,0.3336,0.932745171,1,Declined,0.7,0.6364
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.7268,14369.81,0.0,1297.53,4744.68,2,2,2,0,0,3,2,1,0.3415,0.7748,0.375,0.932745171,1,,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.6564,21102.52,0.0,2234.35,3340.48,1,1,2,0,0,3,2,1,0.4795,0.6845,0.3233,0.932745171,1,,0.5,0.3333
120008,Capitol Insurance Services,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.66,10481.9,0.0,1059.82,3218.12,1,0,1,0,0,5,4,3,0.3847,0.6949,0.3503,0.932745171,1,,0.75,0.6
120009,Sterling Risk Advisors,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.9129,7857.6,0.0,740.12,572.37,0,1,3,0,0,3,2,1,0.2845,0.5394,0.4918,0.9336506,1,Withdrawn,0.5,0.3333
120009,Sterling Risk Advisors,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.8401,3227.98,0.0,269.58,1262.21,1,1,0,0,0,6,3,2,0.2301,0.5752,0.386,0.9336506,3,,0.6667,0.3333
120009,Sterling Risk Advisors,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.818,6950.73,0.0,621.92,7463.48,1,1,0,0,0,3,2,1,0.309,0.5441,0.4918,0.9336506,1,,0.5,0.3333
120009,Sterling Risk Advisors,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.8913,3604.55,0.0,330.81,4835.24,1,0,1,0,0,4,3,2,0.353,0.5872,0.4682,0.9336506,1,Withdrawn,0.6667,0.5
120009,Sterling Risk Advisors,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.855,9461.45,0.0,901.98,170.74,1,0,1,0,0,3,2,1,0.3443,0.5995,0.4056,0.9336506,1,,0.5,0.3333
120009,Sterling Risk Advisors,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.8504,8441.69,0.0,846.56,3804.71,0,0,2,0,0,3,2,1,0.274,0.6466,0.4603,0.9336506,1,Declined,0.5,0.3333
120009,Sterling Risk Advisors,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.81,8106.02,0.0,802.23,991.64,2,2,0,0,0,5,3,1,0.2673,0.6303,0.4259,0.9336506,2,,0.3333,0.2
120009,Sterling Risk Advisors,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.7964,2531.82,0.0,260.76,1629.05,0,1,1,0,0,4,3,1,0.3327,0.5702,0.411,0.9336506,1,,0.3333,0.25
